Sequence,Label
101 184 115 311 157 696 161 177 22 176 183 188 190 191 194 204 750 240 240 1399 818 676 820 823 839 827 1486 1490 1494 1496 127 127 106 109 107 112 60 676 820 823 839 827 1606 823 839 827 1626 1630 1632 1634 1651 1652 1653 1654 1654 1632 1718 1721 1723 1735 1031 1736 1738 1739 1736 1754 1756 1757 1759 1759 1757 1791 1794 1795 1531 1532 1534 154 110 262 114 116 119 274 290 464 843 2572 327 2590 2073 582 539 251 520 2077 2082 2844 2845 2846 219 229 230 497 107 158 3131 1279 1283 107 158 1404 900 2094 3244 796 1531 3303 161 177 22 176 183 188 190 1284 1748 3522 3528 161 177 378 161 177 22 149 26 215 304 306 238 302 312 378 378 2287 2295 438 439 485 454 496 1019 498 522 508 154 2949 127 110 262 114 116 119 240 173 28 102 131 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 404 405 407 409 416 415 420 586 594 595 601 604 605 616 617 618 619 629 630 631 634 641 643 645 646 650 656 663 664 415 4393 161 177 176 183 113 104 186 244 378 322 130 105 132 378 2232 2233 2234 2235 2223 1229 1186 2234 2235 1150 2234 1151 1152 1153 1157 2232 2233 2234 2235 1229 2234 2235 1150 2234 1151 1152 1153 1157 2234 2235 2234 2234 2235 2234 2234 2235 1521 3572 5207 5211 5226 5230 5277 5282 5283 5284 5289 5290 5291 5292 378 378 115 1279 1283 1887 378 941 378 219 822 110 262 413 114 116 119 413 371 375 223 453 458 429 503 449 1299 1403 225 226 497 106 109 107 112 158 60 796 161 177 22 176 183 188 190 191 194 204 213 207 115 6587 6588 275 276 4884 6593 6588 4884 75 81 47 82 86 88 53 57 4539 41 40 4540 399 411 115 73 414 412 410 2809 2810 816 378 577 609 246 326 318 2578 327 361 336 374 252 393 2790 675 251 520 7819 1556 755 1558 7849 1572 1574 1575 1577 1578 5571 1091 154 240 173 28 102 131 161 177 22 176 246 4204 4205 84 4206 4207 154 161 177 22 113 104 186 244 378 322 130 105 132 378 378 127 154 240 173 28 102 131 525 545 550 553 554 557 559 561 564 569 571 572 654 666 669 621 623 5474 5475 648 1179 1183 1181 8965 303 8968 199 121 378 378 4594 4594 1417 1413 1417 246 439 496 1002 3348 2994 2999 242 215 301 238 223 257 3396 154 161 3228 3190 2546 1412 3229 3230 3231 3232 1410 1417 1413 3243 3256 3259 2550 1417 1417 5982 5997 2545 1417 3414 1417 1417 9331 1417 1117 378 140 146 141 142 209 235 1234 1031 246 1035 326 318 101 726 184 3414 3416 3415 3417 110 262 114 116 119 371 375 382 381 384 101 184 2811 5083 10492 274 127 106 109 107 112 60 154 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 404 405 407 409 416 415 420 61 72 73 74 399 411 414 412 410 115 414 412 410 1476 477 479 1493 1500 470 7887 7885 240 497 107 158 239 154 173 28 102 352 131 161 177 22 176 183 188 115 311 1133 1741 378 378 246 1284 1285 1748 10762 1368 10824 1314 1414 115 259 269 378 305 1129 1119 265 378 1176 1177 115 246 154 161 177 1223 22 176 183 188 2220 2226 2222 2223 113 104 186 11131 244 11132 378 322 130 105 2226 2222 132 154 161 177 22 176 1034 1038 1042 1134 1328 1395 1282 1377 1393 1405 1410 1417 1413 1038 1042 1134 1328 1117 1395 2394 378 1282 1531 1532 1534 219 225 226 229 230 231 232 223 227 228 233 298 268 327 361 336 374 252 393 308 3348 2066 565 251 539 520 822 2994 3396 11219 6031 3181 565 277 11226 3491 3495 3496 3492 3494 3496 300 336 393 2066 565 251 539 520 242 215 301 321 428 355 387 357 395 396 1167 462 11282 219 225 223 227 228 233 301 301 238 257 941 136 7617 2326 2327 2332 246 154 161 177 22 176 2108 2108 4139 4141 4140 7909 7919 7923 7922 4141 4143 4145 4147 4144 7886 7889 4145 4147 378 378 1034 154 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 162 288 22 309 314 324 328 333 399 337 411 360 414 2103 412 410 360 364 412 383 22 386 388 410 2002 2004 2809 2810 1994 1996 125 145 143 156 160 2046 4990 4991 145 143 156 160 466 476 145 143 156 389 403 145 143 145 145 378 378 2589 246 326 318 2441 378 8414 10716 369 377 11821 380 378 8458 8460 11824 11825 11824 11826 11824 11828 10717 10719 10721 368 107 158 625 1712 11848 154 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 4532 1034 1038 1042 1134 1328 1395 1282 1377 1393 1405 1410 1417 1413 1417 195 884 886 887 1879 906 491 497 106 109 107 112 158 60 239 210 1602 942 12242 34 134 137 139 147 79 5902 12344 246 104 186 322 130 4346 12357 4348 2561 154 2103 113 244 378 105 132 378 8414 10716 8460 11824 11826 8458 11821 11824 11828 11824 12969 11824 8433 12972 12974 8435 12977 26 215 304 306 238 302 312 307 1007 323 107 158 325 349 219 225 226 229 230 231 232 11 18 17 223 24 12 227 13 413 14 15 453 16 21 458 23 25 429 234 236 243 503 245 19 449 31 32 1591 1592 31 926 928 34 120 134 137 139 147 148 79 13104 37 43 40 45 47 48 41 53 57 110 262 114 116 119 371 375 382 381 384 2342 2343 2344 262 114 116 119 371 375 382 381 384 75 3959 1113 1092 1114 1112 1106 1127 1137 1141 1137 13414 11539 2561 3960 3969 3952 3974 3976 3952 3969 154 149 106 109 107 112 60 175 134 137 139 147 148 79 203 197 586 212 811 295 214 330 366 3599 13 14 724 6643 2318 246 104 186 322 326 130 318 2394 378 2441 4346 4348 1284 1285 110 2342 2347 1541 84 107 158 197 203 787 46 55 56 59 64 80 963 965 14274 113 244 105 132 115 101 2811 154 240 173 28 102 131 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 404 405 2103 407 409 416 415 491 1223 184 2670 2671 2673 726 828 831 835 1051 1052 1073 2496 1083 1079 1813 1815 1831 15010 4179 4180 15226 1091 1106 1127 1137 3736 15226 2290 2293 6069 106 109 112 60 42 50 51 58 62 63 70 68 66 76 71 77 89 90 95 97 52 31 32 3233 3235 3237 3238 31 32 270 272 1178 149 120 134 137 139 147 148 79 796 352 710 659 110 262 114 116 119 371 375 382 381 384 992 2094 1034 210 11 18 17 24 12 13 14 15 16 21 23 25 234 236 243 245 19 31 32 838 42 385 2198 2199 2201 2205 2210 6073 3956 491 262 114 116 119 1594 886 887 154 333 401 420 574 863 1000 2101 127 1752 1753 170 2318 390 115 497 2096 2287 891 239 113 586 104 186 244 378 322 130 105 132 130 4431 1176 1177 149 107 385 134 137 139 147 79 34 46 55 56 59 64 80 432 433 3148 461 3152 3212 3319 175 148 1039 130 130 577 609 130 246 326 318 3631 127 34 134 137 139 147 79 809 148 1392 1402 1394 130 1180 1200 1203 1204 269 2966 1208 1221 1222 1226 1225 1228 1227 941 118 115 101 726 130 184 497 106 109 107 112 158 60 796 1702 130 5346 5346 2408 706 707 16364 746 16373 16377 16379 7783 149 3339 134 137 139 147 148 79 120 79 655 1562 438 439 485 986 1021 454 493 16412 496 1019 498 522 508 514 517 511 526 1018 3606 3607 3608 3609 3610 3611 3612 3613 3614 1020 3615 3616 1002 7284 26 215 304 306 242 301 321 428 355 16187 387 387 396 1185 1167 1143 16205 16430 413 223 453 458 1299 1403 84 158 1381 17 13 14 236 31 32 272 838 154 240 173 15959 15960 149 28 102 22 131 161 177 176 183 188 258 134 137 458 139 147 148 429 79 503 130 458 429 503 449 625 132 1691 1924 577 458 429 836 149 1562 1562 134 137 139 147 148 79 106 109 107 112 120 112 258 112 112 112 130 132 242 215 301 238 223 257 154 15959 15960 1117 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 406 415 130 2868 15959 586 594 595 601 604 605 616 617 618 4393 618 619 629 630 631 634 641 643 645 646 650 132 130 2287 2295 106 109 112 60 241 113 104 186 244 378 322 130 105 132 246 326 130 318 4346 4348 2561 1241 1243 1263 1273 1277 1281 1327 1243 1263 1273 1277 1281 7090 7093 7094 7092 831 835 1051 1052 1073 1079 1083 6723 6725 6727 6728 6730 6728 7279 7292 7291 7290 11365 7291 7290 1414 130 132 577 609 1241 1243 1263 1273 1277 1281 1327 7069 1273 1277 115 1281 1327 1495 1513 1497 1498 5460 6770 1567 1595 1608 1589 1596 1611 1608 1589 1596 1611 157 106 109 107 112 158 60 154 240 173 15959 15960 28 102 22 34 131 161 134 177 137 176 139 147 183 79 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 406 415 420 809 148 15959 15960 15961 856 3790 948 3789 3795 3796 3797 3798 3801 3799 3790 948 3789 3795 3796 3797 3798 3801 3799 17555 17555 17559 3790 948 3789 3795 3796 3797 3798 3801 3799 8997 8403 8401 8405 8404 8402 8408 8410 8409 8411 17568 3790 948 3789 3795 3796 3797 3798 3801 3799 3796 17574 17575 7090 7093 7094 7092 5697 3236 3239 3240 3241 3242 3245 3251 3250 5714 5719 5716 3268 3269 3272 3270 154 574 390 140 216 146 141 142 280 673 649 2372 130 132 10058 8316 26 215 304 306 491 16126 113 104 186 244 378 322 130 130 105 132 10058 132 4431 5625 61 154 15959 15960 130 162 204 132 15961 15963 162 586 4393 577 789 246 326 130 318 1223 184 2670 2671 2673 1055 612 4663 2394 2544 2545 2555 2546 2550 1417 1413 2505 130 132 369 377 380 6269 101 726 1702 831 2632 2639 2658 2666 2678 2769 2666 11129 2666 130 132 327 361 336 374 252 17699 393 2790 675 251 520 695 675 26 215 306 13865 336 393 655 2066 565 251 539 520 2073 582 520 565 580 3816 1661 1664 1663 4604 4605 18951 12647 3526 11526 250 282 13835 10610 10611 10598 3557 7088 7089 7095 7099 7098 7099 130 8937 2479 19202 840 1976 19207 19208 275 276 4884 5007 19209 4883 19210 130 132 19216 154 2868 4875 14668 19258 1697 1703 1699 1701 1531 1532 1534 1561 7812 113 104 186 244 378 322 130 105 132 577 609 246 326 318 1240 1224 4168 369 377 380 1241 1243 1263 1273 1277 1281 1327 2152 2561 1180 154 240 173 15959 15960 28 102 22 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 406 415 420 2108 1993 586 19345 19346 601 19364 19351 19349 19348 19365 1993 115 84 241 438 439 485 454 493 497 19870 496 106 109 1019 107 498 112 522 158 60 508 514 517 511 526 1018 1020 1021 91 2994 598 2997 2799 1850 2999 3002 1840 3001 1279 1283 42 50 51 58 62 63 70 68 66 76 71 77 89 90 95 97 52 31 32 3233 3235 3237 3238 31 34 134 137 139 147 79 19888 157 385 3572 11 18 17 24 12 13 14 15 16 5289 21 23 25 234 236 243 245 19 914 915 929 2262 2269 148 110 262 114 116 119 371 491 270 1199 272 3448 149 430 137 148 79 865 2411 563 4104 563 1056 120 19901 912 239 3872 5744 3885 3871 3879 3744 3885 3885 3879 574 406 574 2925 586 19345 19346 19364 19351 19348 19365 19349 19366 19359 19367 19352 19368 19353 19354 19369 19355 19357 19358 19360 19370 19469 19466 130 130 132 4346 4348 162 5381 4357 1055 5832 310 3199 130 1034 1038 1042 1134 1328 1395 1282 1377 1393 1405 1410 1417 1413 1134 1328 1395 1282 1377 1417 1413 1134 1328 1395 1282 1377 1417 1413 1134 1134 1134 1134 1134 1328 1395 1282 1377 1417 1413 1134 1328 1328 1328 1395 1282 1377 1417 154 15959 15960 2103 15961 15963 406 568 3088 327 361 336 374 252 438 491 140 146 141 142 3163 840 1976 3699 1249 390 216 406 4258 368 106 109 107 112 158 60 46 55 56 59 64 80 18901 18918 110 262 114 116 119 371 375 382 381 384 2342 2343 2344 2347 2354 2343 2344 114 219 225 226 229 230 231 232 223 227 228 233 277 4706 636 674 632 638 2857 2858 20375 10567 181 2385 10566 84 1284 1285 5043 113 104 186 244 378 322 130 105 132 2461 2462 2463 2471 154 2108 574 2103 2890 2868 2219 1940 8148 246 5034 326 130 318 6787 3166 1223 184 2670 2671 2673 3937 2788 3631 3088 3082 8358 4346 4348 5381 2925 91 598 1832 1850 662 1839 3572 3580 3576 3579 1912 3581 3576 1911 1913 1914 1915 1917 1918 1919 1920 1921 3582 3583 9140 12318 1720 1720 1830 471 1275 1250 1251 1252 1255 1260 1266 1276 1275 1266 1272 1358 1466 1478 1830 1275 1266 1358 1382 1384 1398 9883 1454 1275 1266 1434 1460 1454 1454 1275 1266 1523 127 34 134 137 139 147 79 385 2262 2269 148 4243 5190 2859 1279 1283 130 159 132 1380 1404 1034 1038 1042 1134 1328 1395 1282 1377 1393 1405 1410 1417 1413 1042 1134 1328 1395 1282 1417 127 2105 1417 4075 130 2634 84 106 109 107 112 158 60 197 265 295 366 157 130 132 705 706 707 21349 7259 7662 130 132 115 1380 1404 203 339 864 868 873 154 240 173 15959 15960 28 102 22 131 161 177 176 183 188 190 130 132 5305 6705 9712 897 917 898 899 899 899 15959 191 194 204 213 207 224 220 237 256 5 9 15961 15963 406 415 420 15959 8148 2219 1940 2103 8358 15980 15981 33 285 288 309 314 324 6435 328 333 337 360 364 383 386 388 398 400 401 402 15983 684 404 405 407 409 416 15981 15983 6643 15959 574 574 162 162 127 11 219 225 226 229 230 231 232 223 227 228 233 2108 3769 2258 5985 574 113 1007 104 186 244 378 322 130 2890 1007 2868 3777 3779 3780 3778 2219 1940 8122 8148 5034 1063 1067 1072 6787 3166 2788 3088 3082 8358 5381 2925 5478 5480 219 5485 5488 225 5514 5538 225 223 227 228 233 298 822 6957 5480 6958 6959 6960 5480 2925 15980 586 494 495 4107 1166 185 2768 222 26 215 304 306 130 238 302 312 130 307 323 325 349 242 301 223 257 863 2051 397 537 535 1037 219 225 226 229 230 231 232 227 228 233 465 484 467 468 469 472 474 475 478 1910 2021 1910 6254 6299 6255 6256 6821 22121 22130 17417 327 361 336 374 252 393 1117 4965 501 4969 490 22170 4976 4977 4967 5048 4981 15959 22178 5919 22180 4988 22184 488 567 2790 695 1572 1671 5571 3830 3491 3652 3656 3511 3515 1728 2115 2117 2119 2121 2123 2124 2129 2458 2139 2146 2115 2124 1836 130 2066 2073 2115 2124 5294 2159 4721 2165 2170 5295 2139 2115 2124 22243 2158 2159 2160 105 127 132 2115 2124 4598 4600 4599 570 27 1055 2115 2124 1066 920 4 4600 3 4669 4668 4842 4550 4535 4530 4663 4600 4600 4600 4600 1409 4653 4656 6333 130 132 22353 219 225 223 227 228 233 308 465 484 467 468 469 472 474 475 478 2774 130 132 8822 132 4897 132 4896 246 326 318 101 726 184 130 132 132 154 16126 240 173 15959 15960 28 102 22 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15963 406 415 420 173 15959 15960 28 102 15961 219 655 225 154 15959 15960 26 26 215 304 306 26 115 240 173 15959 28 102 22 131 130 22528 15959 1223 130 2670 2671 2673 132 1148 132 132 132 130 15959 161 132 705 706 707 22578 7259 15959 15959 177 176 7662 1379 1408 1412 1418 1419 1417 1413 1418 1419 1648 1650 1042 1417 3164 1417 2635 1417 1417 8029 1417 130 2394 2505 130 132 3631 130 130 132 2811 2533 497 106 109 107 112 158 60 113 104 186 244 378 322 130 796 46 55 56 59 64 80 34 941 134 137 139 147 79 120 148 274 290 464 4458 130 132 497 106 109 107 112 158 60 1495 1513 796 1497 1540 1513 12506 210 352 1513 1567 1513 1595 1608 1589 1596 1611 ,0

246 104 317 130 186 318 322 326 1180 ,0

1055 4663 4531 4534 4535 ,0

106 109 107 112 127 60 46 54 55 56 80 59 64 963 965 ,0

155 154 173 15959 28 102 15960 22 131 161 240 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 415 15963 406 420 ,0

106 109 107 112 60 157 158 ,0

6 1214 1184 35 6749 9281 6754 44 2905 44 ,0

825 1705 1706 1707 1709 843 825 1734 2105 2240 ,0

3457 ,0

390 216 390 390 1476 479 477 3211 ,0

322 1224 1240 ,0

154 155 28 102 173 161 131 240 22 176 183 177 188 190 194 191 204 213 224 207 237 256 5 9 33 220 285 288 309 314 324 328 333 337 398 360 400 402 401 404 405 406 ,0

6065 ,0

106 109 107 127 112 60 115 ,0

343 346 354 344 345 347 ,0

75 82 78 86 88 81 47 53 57 41 40 4540 4539 ,0

154 ,0

11243 ,0

471 1434 ,0

432 433 461 ,0

115 ,0

199 201 211 ,0

110 114 116 119 262 371 382 381 384 375 ,0

864 868 873 489 2429 2756 1476 3204 12069 ,0

1752 1753 170 ,0

127 127 106 60 109 107 112 91 598 662 1099 1102 1103 1108 1109 1115 1128 520 115 311 1191 1197 1198 127 60 106 109 107 112 127 219 225 228 223 227 226 229 230 231 233 232 308 1079 1083 268 2089 2090 2091 2092 2093 115 2794 439 493 454 456 485 496 498 514 508 522 517 511 526 1018 1019 1021 1020 115 497 106 60 109 107 112 158 42 49 52 50 343 347 344 345 354 3545 3547 3548 3551 154 173 28 102 240 131 161 22 177 176 183 188 190 194 191 204 213 84 106 109 107 60 112 158 787 295 1833 305 1129 1119 1039 214 330 353 339 366 265 255 217 212 203 197 46 55 56 59 80 64 154 28 240 102 173 161 131 177 22 176 183 188 190 191 194 204 127 106 107 109 60 112 4530 1055 1066 4550 4669 4668 4531 4534 4535 4666 115 941 5499 5500 5505 5506 4775 4776 4777 4778 4779 4780 5516 5518 4789 5521 4788 4785 5531 3626 3852 127 60 106 109 107 112 34 79 137 134 139 147 5149 5151 4524 120 5153 148 824 46 80 55 56 59 64 152 6646 246 130 104 318 186 322 326 1180 259 1200 1204 269 2966 1208 1203 3293 6795 6796 110 116 114 119 262 371 375 382 381 384 2342 2343 2344 1619 1621 1622 3275 3276 3277 3278 3279 1541 1543 1544 1542 1550 1549 1551 1553 219 223 227 228 225 115 226 229 230 311 231 232 233 465 467 468 469 484 472 474 475 478 7193 268 75 81 47 82 88 53 86 57 4539 41 40 4540 92 127 60 106 109 107 112 195 239 115 1067 1072 1764 1772 2179 1503 115 311 8850 7788 7808 127 60 109 107 106 112 11 17 24 19 12 18 390 216 327 2066 2073 2077 6537 6618 9224 127 106 109 107 60 112 61 73 72 74 2039 2431 260 266 264 267 263 283 278 291 292 297 299 296 310 313 316 8574 8576 8577 8575 2042 2440 7799 9387 2179 2179 115 1503 84 106 109 107 60 112 158 34 134 137 139 79 147 115 274 290 127 60 106 109 107 112 3228 1412 2546 3229 3230 3190 3231 3232 1410 1417 1413 3243 3256 2550 3259 9951 5148 5154 127 60 106 109 107 112 1594 5133 1610 1074 1552 1554 1565 1563 6905 140 141 142 146 209 235 627 2222 2223 2226 658 2776 2778 2781 2777 2782 2783 2786 2787 115 154 240 173 28 102 131 161 177 22 176 183 188 190 191 194 204 311 115 154 173 240 28 102 131 161 177 22 127 246 104 186 130 318 322 326 101 1679 184 2811 84 1087 1871 1872 1873 1896 1876 1874 1877 637 8792 8758 8767 8768 8764 6121 6113 1828 6116 6117 6118 42 50 52 51 58 63 68 70 66 76 31 62 71 32 77 89 90 97 10369 10985 10986 10987 10988 10990 10993 46 154 173 28 102 131 161 240 22 176 183 177 188 194 191 213 207 190 204 195 224 237 256 220 5 9 33 285 309 324 328 314 288 333 337 360 364 383 386 388 400 398 402 406 404 405 401 409 407 415 416 420 2956 4139 4143 7886 239 75 81 47 82 86 88 57 53 2832 41 2833 123 2114 2129 2114 2115 2117 2119 2121 2123 2124 1761 115 154 3872 173 28 102 240 131 161 177 22 1940 3934 717 718 3939 3940 722 3941 11485 11487 11489 2114 2158 7839 1836 4427 4425 2996 3001 1021 2997 442 444 445 446 448 170 84 60 106 109 107 158 115 34 203 5304 5305 5306 5307 5315 5310 5308 5309 5312 5316 8316 390 216 242 238 215 223 301 257 321 357 355 387 428 396 395 1143 1185 1167 462 465 484 469 467 468 472 474 475 478 804 219 225 226 228 227 229 231 232 230 233 8558 8567 276 275 4883 268 822 3802 306 304 312 302 413 458 453 429 503 115 449 127 106 109 107 60 112 6029 5818 5821 5819 5820 5824 5827 5826 6096 5829 3321 3323 3325 3328 3327 195 239 115 91 598 1839 1840 1832 662 1850 7799 7804 1744 2634 91 598 1839 1840 1832 662 1832 1850 1003 1015 1006 1011 1017 153 127 1800 1804 106 109 60 107 112 1808 438 439 454 485 493 456 2084 1104 1111 2799 1021 496 508 514 522 498 517 511 526 1019 1018 1033 1036 655 4808 4809 4810 7494 115 127 60 106 107 109 112 771 87 832 1043 655 825 1705 1706 1707 1709 818 820 676 823 827 839 978 985 981 991 990 2893 1594 1610 6600 8841 1879 1618 115 115 91 115 115 92 115 327 361 393 374 336 127 60 107 106 109 112 14192 251 250 252 14210 282 13835 520 14229 941 26 215 302 238 306 312 304 307 323 325 349 242 223 301 257 14265 219 226 225 228 227 230 229 231 232 233 115 311 115 311 2561 104 130 322 127 106 109 107 60 112 246 318 186 130 104 322 326 113 105 244 378 132 1223 2671 2673 184 2670 3937 91 598 1832 1840 127 60 106 107 109 1147 1145 4635 127 106 60 109 107 112 34 137 79 134 139 147 120 148 140 891 141 142 146 2075 942 5501 992 46 55 56 59 80 64 963 965 115 42 51 50 58 52 62 63 70 68 66 76 71 77 89 31 90 95 32 97 270 272 149 1176 106 109 107 60 1177 112 127 3339 134 137 79 139 148 147 258 2008 127 106 60 109 107 112 113 130 104 132 105 186 127 106 60 107 112 109 34 79 137 134 139 147 120 148 390 246 130 104 318 186 322 326 1223 184 2670 2673 2671 14182 2462 14183 15784 327 336 361 393 374 252 3809 3810 3206 1558 15818 251 675 520 15821 1507 4137 140 146 141 142 2808 2815 2816 2817 2818 2821 2824 2819 2843 2830 2834 246 130 104 186 326 322 75 115 311 127 60 106 109 107 112 11 24 12 17 18 19 13 14 15 16 21 31 32 61 72 73 74 200 205 84 106 60 109 107 112 158 203 197 154 15959 173 15960 240 28 102 22 131 161 176 183 177 188 191 194 204 190 213 207 224 237 256 220 5 15961 9 15962 15963 415 406 420 2103 586 604 594 601 595 605 617 616 618 619 629 630 84 60 107 106 109 112 2301 127 34 79 134 137 139 39 147 120 148 385 154 274 464 113 105 130 104 132 186 244 378 322 2287 2295 246 318 326 127 60 106 109 107 112 1503 115 140 146 141 142 280 115 84 106 60 109 107 112 158 255 84 60 107 106 109 112 158 366 787 1833 212 197 295 1415 477 897 898 917 127 106 109 60 107 112 127 109 107 60 106 112 11 24 17 18 19 12 13 14 15 16 21 31 32 23 25 115 127 11 154 15959 173 15960 240 28 102 22 131 161 176 177 183 188 191 190 194 204 207 213 224 220 127 60 106 109 107 112 11 19 18 17 24 13 14 12 15 115 311 1133 1741 154 240 173 15959 15960 9900 9901 102 28 22 131 161 177 176 183 188 191 190 194 6416 204 213 6439 207 6427 224 6436 6438 220 237 256 5 9 15961 15962 15963 406 415 420 6441 84 60 106 109 107 112 158 197 255 787 212 115 311 115 61 73 74 72 125 145 143 160 156 2046 4991 4990 7457 7459 7458 953 157 60 106 109 107 112 158 11 19 18 17 24 13 12 14 15 16 270 272 8046 8049 8051 8050 13102 8061 570 92 570 585 27 4 1480 115 1480 92 1480 84 109 106 107 60 112 158 214 212 46 55 56 59 80 64 963 965 127 61 72 73 1279 1283 1887 195 127 60 106 109 107 112 84 158 1833 203 214 353 3075 1416 6333 6334 115 15412 15413 115 1495 390 216 1176 1177 26 215 306 238 302 312 304 307 323 325 349 321 355 387 428 16187 396 16205 1143 1167 1185 19218 219 223 227 228 226 225 229 230 231 232 233 19220 465 484 468 467 469 472 474 475 478 804 127 60 106 109 107 112 34 39 79 134 137 139 147 385 2932 7408 7408 546 866 872 888 889 91 598 6419 6289 904 6296 8332 1855 2928 18483 18484 4811 17563 8030 4815 61 72 73 74 14688 2042 2440 14644 127 60 106 109 107 112 192 196 11304 14662 13742 13746 11492 19316 154 173 15959 15960 240 28 102 22 131 161 177 176 183 188 190 191 194 19324 863 204 213 207 220 237 224 256 5 9 15961 1037 15962 415 15963 406 4710 420 8205 8207 17688 3398 127 60 109 106 107 112 127 61 72 73 74 2042 2440 127 4897 3777 3779 3778 3780 655 4787 127 60 109 107 106 112 115 390 216 115 149 107 60 106 109 112 175 137 134 147 148 79 197 203 343 347 345 344 354 127 60 106 19759 26 306 238 215 302 304 323 307 91 84 34 175 197 203 84 34 154 155 240 173 15959 15960 28 102 22 488 490 2263 2279 506 127 84 60 106 109 107 158 112 197 203 217 265 339 330 214 787 10982 12006 2731 2729 12028 61 72 73 74 1003 1015 1006 1011 1017 1800 1804 1808 1170 3330 19966 19966 19973 42 58 62 63 68 66 31 32 76 71 77 89 84 90 95 97 106 109 60 107 112 158 19997 19998 15632 275 4884 276 19999 19998 840 1976 20001 246 130 104 318 186 322 326 149 60 106 109 107 112 175 134 79 137 139 147 148 197 241 248 390 216 115 311 1034 1042 1038 1134 1328 1395 1282 1377 1393 1405 61 192 751 200 127 1099 1102 1109 1103 1108 1128 1115 520 154 173 15959 240 15960 28 102 22 131 161 177 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 195 101 130 104 186 184 1679 322 491 1074 1552 1554 1565 1563 655 152 4357 4359 4360 4361 4362 4363 2839 2851 84 106 107 60 109 112 158 1176 1177 1087 1871 1872 1873 1896 1876 1874 1877 637 61 72 73 74 192 196 84 60 106 109 107 158 112 217 46 55 56 59 80 64 34 139 137 134 79 147 385 1784 1785 1786 1790 1792 1789 1796 1798 1799 2475 2472 2473 2474 3028 3426 3425 3427 3429 3428 3431 3430 3432 3433 3434 3435 42 52 50 51 58 62 63 68 66 70 76 31 32 71 77 89 90 95 97 926 18 19 17 928 14 343 354 344 345 347 5444 3174 1636 1686 1647 1676 1687 1681 1682 1688 5922 5903 61 399 327 393 336 374 361 252 21995 284 1600 251 520 4214 1664 4216 21995 2041 9681 9680 7296 157 60 106 109 107 112 158 127 115 22245 570 585 27 4 92 140 141 142 146 115 91 598 1839 246 771 87 1230 1230 1233 1232 1515 941 941 118 832 3846 2625 3872 3885 3871 3879 3872 3885 3871 3879 84 60 106 109 107 112 158 241 248 203 42 50 51 58 52 62 63 70 68 66 31 76 3872 10236 9700 7588 6998 240 406 ,0

1244 1245 ,0

157 109 106 60 107 112 158 ,0

273 293 419 418 417 1473 2753 1492 2758 ,0

149 106 ,0

154 155 15959 28 15960 102 22 131 161 176 173 188 190 240 194 177 183 204 213 207 220 237 191 224 ,0

104 246 130 317 318 ,0

2723 2727 2724 2725 2733 2735 7117 7127 9918 ,0

140 142 141 146 1963 1274 1387 209 235 ,0

115 ,0

1720 ,0

5552 5553 5554 8048 ,0

461 433 ,0

527 335 2865 ,0

155 154 15959 173 102 131 15960 161 240 177 ,0

22566 22566 ,0

199 ,0

5496 5497 13336 13337 13338 ,0

154 155 28 102 173 131 240 161 22 177 176 183 188 190 191 ,0

801 2236 2237 2238 2239 2242 2243 2244 2246 2244 586 406 19345 19346 601 19364 19351 19348 19365 19349 19366 19359 19367 19352 19368 19353 19354 19369 19355 19357 19358 19360 19370 240 415 420 ,0

274 290 464 2439 2634 863 980 3865 972 870 976 875 2011 1956 1932 1629 2051 999 890 1037 6101 ,0

130 1702 322 130 104 246 317 186 318 322 326 3956 369 377 168 378 380 6269 1241 1243 1273 1263 1277 1281 1327 2408 707 706 1180 1222 1226 1225 1221 1228 1227 1200 1203 269 2966 1204 1208 1234 13825 1223 2671 2673 184 2670 101 726 2326 2327 2329 2332 30 737 732 735 677 743 745 739 747 749 4437 4446 4444 168 104 130 113 105 186 378 244 322 132 ,0

3045 3046 3047 3048 3049 3050 3051 2223 ,0

149 150 60 106 109 107 112 1562 79 134 137 139 148 147 ,0

15959 173 15960 240 154 28 155 22 161 131 102 177 176 183 188 190 191 194 204 213 207 220 237 224 256 5 9 15962 15963 415 406 15961 420 ,0

